Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
Tunisia,1974,-9254
Tunisia,1975,-8765
Tunisia,1976,-15499
Tunisia,1977,-13910
Tunisia,1978,-26968
Tunisia,1979,-23688
Tunisia,1980,-19321
Tunisia,1981,-24242
Tunisia,1982,-29559
Tunisia,1983,-37895
Tunisia,1984,8109
Tunisia,1985,2887
Tunisia,1986,3464
Tunisia,1987,3711
Tunisia,1988,3934
Tunisia,1989,4100
Tunisia,1990,4183
Tunisia,1991,16021
Tunisia,1992,15124
Tunisia,1993,10771
Tunisia,1994,-4271
Tunisia,1995,-8095.0005
Tunisia,1996,-5506
Tunisia,1997,-4756
Tunisia,1998,-4111
Tunisia,1999,-3452
Tunisia,2000,-5937
Tunisia,2001,-7235
Tunisia,2002,-8334
Tunisia,2003,-12459
Tunisia,2004,-23735
Tunisia,2005,-26361
Tunisia,2006,-24098
Tunisia,2007,-21190
Tunisia,2008,-17742
Tunisia,2009,-13512
Tunisia,2010,-14168
Tunisia,2011,-21935
Tunisia,2012,-26059
Tunisia,2013,-17020
Tunisia,2014,-26586
Tunisia,2015,-25229
Tunisia,2016,-23827
Tunisia,2017,-22365
Tunisia,2018,-21012
Tunisia,2019,-19612
Tunisia,2020,-19188
Tunisia,2021,-9190
Tunisia,2022,-14001
Tunisia,2023,-14001
Tunisia,2024,-15221
Tunisia,2025,-14523
Tunisia,2026,-14794
Tunisia,2027,-15739
Tunisia,2028,-15556
Tunisia,2029,-17367
Tunisia,2030,-17939
Tunisia,2031,-17186
Tunisia,2032,-16419
Tunisia,2033,-15277
Tunisia,2034,-17569
Tunisia,2035,-17983
Tunisia,2036,-16790
Tunisia,2037,-17168
Tunisia,2038,-18018
Tunisia,2039,-18073
Tunisia,2040,-18069
Tunisia,2041,-18385
Tunisia,2042,-17452
Tunisia,2043,-17245
Tunisia,2044,-16738
Tunisia,2045,-16900
Tunisia,2046,-16690
Tunisia,2047,-15761
Tunisia,2048,-16423
Tunisia,2049,-16509
Tunisia,2050,-15639
Tunisia,2051,-15984
Tunisia,2052,-15593
Tunisia,2053,-14592
Tunisia,2054,-16084.999
Tunisia,2055,-15629
Tunisia,2056,-16418
Tunisia,2057,-16120.001
Tunisia,2058,-14897
Tunisia,2059,-13871
Tunisia,2060,-16103.001
Tunisia,2061,-14697
Tunisia,2062,-14813
Tunisia,2063,-14527
Tunisia,2064,-13800
Tunisia,2065,-15226
Tunisia,2066,-14071
Tunisia,2067,-14696
Tunisia,2068,-14778
Tunisia,2069,-15241
Tunisia,2070,-14708
Tunisia,2071,-14903
Tunisia,2072,-13321
Tunisia,2073,-14552
Tunisia,2074,-13174
Tunisia,2075,-13850
Tunisia,2076,-12501
Tunisia,2077,-14191
Tunisia,2078,-15635
Tunisia,2079,-14748
Tunisia,2080,-13801
Tunisia,2081,-11971
Tunisia,2082,-13341
Tunisia,2083,-13280
Tunisia,2084,-12302
Tunisia,2085,-12251
Tunisia,2086,-13265
Tunisia,2087,-12903
Tunisia,2088,-11771
Tunisia,2089,-12812
Tunisia,2090,-12524
Tunisia,2091,-12386
Tunisia,2092,-12607
Tunisia,2093,-12870
Tunisia,2094,-13613
Tunisia,2095,-12857
Tunisia,2096,-12755
Tunisia,2097,-10722
Tunisia,2098,-11686
Tunisia,2099,-12046
Tunisia,2100,-12306
Turkey,1950,51619
Turkey,1951,57204
Turkey,1952,59001
Turkey,1953,59670
Turkey,1954,33513
Turkey,1955,6845
Turkey,1956,130884.99
Turkey,1957,126960
Turkey,1958,112248
Turkey,1959,74424
Turkey,1960,14948
Turkey,1961,-26187
Turkey,1962,-34353
Turkey,1963,-44317
Turkey,1964,-69978
Turkey,1965,-113911
Turkey,1966,-50999
Turkey,1967,-65993
Turkey,1968,-78973
Turkey,1969,-110578
Turkey,1970,-150924
Turkey,1971,-94891
Turkey,1972,-119850
Turkey,1973,-130985
Turkey,1974,-153311
Turkey,1975,-193829
Turkey,1976,-135377
Turkey,1977,-151825
Turkey,1978,-182818
Turkey,1979,-218509
Turkey,1980,-151969
Turkey,1981,-213889
Turkey,1982,23728
Turkey,1983,39871
Turkey,1984,21787
Turkey,1985,8960
Turkey,1986,-29134
Turkey,1987,-40772
Turkey,1988,-27659
Turkey,1989,-33519
Turkey,1990,-27193
Turkey,1991,-69982
Turkey,1992,-49923
Turkey,1993,-35245
Turkey,1994,-37762
Turkey,1995,-149737
Turkey,1996,-179423
Turkey,1997,-208465
Turkey,1998,-231744
Turkey,1999,-219778
Turkey,2000,-195996
Turkey,2001,-166759
Turkey,2002,-129444
Turkey,2003,-121383
Turkey,2004,-146574
Turkey,2005,-174177
Turkey,2006,-190194
Turkey,2007,-186402
Turkey,2008,47915
Turkey,2009,24276
Turkey,2010,55532
Turkey,2011,68849
Turkey,2012,258622.98
Turkey,2013,438618
Turkey,2014,1033384.06
Turkey,2015,1063140
Turkey,2016,352063
Turkey,2017,659846
Turkey,2018,187570
Turkey,2019,-15690
Turkey,2020,37934
Turkey,2021,20283
Turkey,2022,-301544
Turkey,2023,-318070
Turkey,2024,-275952
Turkey,2025,-258204.98
Turkey,2026,-217896
Turkey,2027,-179932
Turkey,2028,-163594
Turkey,2029,-156742
Turkey,2030,-129582.99
Turkey,2031,-129623
Turkey,2032,-128172
Turkey,2033,-116150
Turkey,2034,-112498
Turkey,2035,-100585
Turkey,2036,-85758
Turkey,2037,-81502
Turkey,2038,-88352
Turkey,2039,-83155
Turkey,2040,-84628
Turkey,2041,-81091
Turkey,2042,-74240
Turkey,2043,-79362
Turkey,2044,-74326
Turkey,2045,-77842
Turkey,2046,-57515
Turkey,2047,-65876
Turkey,2048,-66080
Turkey,2049,-72102
Turkey,2050,-74065
Turkey,2051,-65936
Turkey,2052,-67875
Turkey,2053,-55583
Turkey,2054,-53885
Turkey,2055,-46439
Turkey,2056,-60444
Turkey,2057,-55066
Turkey,2058,-50174
Turkey,2059,-61003
Turkey,2060,-50529
Turkey,2061,-49590
Turkey,2062,-55183
Turkey,2063,-51346
Turkey,2064,-55926
Turkey,2065,-54829
Turkey,2066,-47010
Turkey,2067,-38702
Turkey,2068,-42036
Turkey,2069,-45123
Turkey,2070,-51644
Turkey,2071,-50647
Turkey,2072,-55130
Turkey,2073,-51983
Turkey,2074,-65055
Turkey,2075,-56725
Turkey,2076,-59083
Turkey,2077,-53281
Turkey,2078,-48809
Turkey,2079,-44643
Turkey,2080,-49140
Turkey,2081,-41054
Turkey,2082,-45853
Turkey,2083,-37825
Turkey,2084,-29596
Turkey,2085,-39806
Turkey,2086,-34362
Turkey,2087,-27449
Turkey,2088,-33236
Turkey,2089,-34431
Turkey,2090,-39268
Turkey,2091,-31621
Turkey,2092,-28626
Turkey,2093,-33358
Turkey,2094,-22569
Turkey,2095,-21870
Turkey,2096,-19865
Turkey,2097,-27167
Turkey,2098,-22555
Turkey,2099,-33324
Turkey,2100,-29204
Turkmenistan,1950,-1636
Turkmenistan,1951,-297
Turkmenistan,1952,257
Turkmenistan,1953,591
Turkmenistan,1954,899
Turkmenistan,1955,1160
Turkmenistan,1956,1362
Turkmenistan,1957,1473
Turkmenistan,1958,1489
Turkmenistan,1959,1473
Turkmenistan,1960,1421
Turkmenistan,1961,1372
Turkmenistan,1962,1337
Turkmenistan,1963,1332
Turkmenistan,1964,1340
Turkmenistan,1965,1366
Turkmenistan,1966,1377
Turkmenistan,1967,1397
Turkmenistan,1968,1401
Turkmenistan,1969,1397
Turkmenistan,1970,1376
Turkmenistan,1971,1348
Turkmenistan,1972,1293
Turkmenistan,1973,1194
Turkmenistan,1974,924
Turkmenistan,1975,550
Turkmenistan,1976,160
Turkmenistan,1977,-132
Turkmenistan,1978,-350
Turkmenistan,1979,-677
Turkmenistan,1980,-1152
Turkmenistan,1981,-1102
Turkmenistan,1982,-961
Turkmenistan,1983,-1264
Turkmenistan,1984,-1427
Turkmenistan,1985,1861
Turkmenistan,1986,1878
Turkmenistan,1987,3161
Turkmenistan,1988,1408
Turkmenistan,1989,-3576
Turkmenistan,1990,-4864
Turkmenistan,1991,-4864
Turkmenistan,1992,-13517
Turkmenistan,1993,-312
Turkmenistan,1994,-13094
Turkmenistan,1995,-13423
Turkmenistan,1996,-8627
Turkmenistan,1997,-5600
Turkmenistan,1998,-3239
Turkmenistan,1999,12859
Turkmenistan,2000,14925
Turkmenistan,2001,16982
Turkmenistan,2002,18803
Turkmenistan,2003,17625
Turkmenistan,2004,14242
Turkmenistan,2005,10263
Turkmenistan,2006,7613
Turkmenistan,2007,6388
Turkmenistan,2008,6734
Turkmenistan,2009,6656
Turkmenistan,2010,6621
Turkmenistan,2011,6992
Turkmenistan,2012,7125
Turkmenistan,2013,7287
Turkmenistan,2014,8696
Turkmenistan,2015,9936
Turkmenistan,2016,13365
Turkmenistan,2017,16678
Turkmenistan,2018,19293
Turkmenistan,2019,19735
Turkmenistan,2020,19913
Turkmenistan,2021,17617
Turkmenistan,2022,14141
Turkmenistan,2023,15005
Turkmenistan,2024,14646
Turkmenistan,2025,13268
Turkmenistan,2026,11792
Turkmenistan,2027,9509
Turkmenistan,2028,6446
Turkmenistan,2029,2037
Turkmenistan,2030,-3059
Turkmenistan,2031,-3039
Turkmenistan,2032,-3194
Turkmenistan,2033,-3062
Turkmenistan,2034,-3304
Turkmenistan,2035,-3284
Turkmenistan,2036,-3090
Turkmenistan,2037,-3350
Turkmenistan,2038,-3298
Turkmenistan,2039,-3458
Turkmenistan,2040,-3430
Turkmenistan,2041,-3290
Turkmenistan,2042,-3284
Turkmenistan,2043,-3198
Turkmenistan,2044,-3163
Turkmenistan,2045,-3263
Turkmenistan,2046,-3293
Turkmenistan,2047,-3263
Turkmenistan,2048,-3189
Turkmenistan,2049,-3180
Turkmenistan,2050,-3175
Turkmenistan,2051,-3279
Turkmenistan,2052,-3202
Turkmenistan,2053,-2988
Turkmenistan,2054,-3488
Turkmenistan,2055,-3158
Turkmenistan,2056,-3291
Turkmenistan,2057,-3145
Turkmenistan,2058,-2942
Turkmenistan,2059,-3481
Turkmenistan,2060,-3513
Turkmenistan,2061,-3153
Turkmenistan,2062,-3182
Turkmenistan,2063,-3227
Turkmenistan,2064,-3376
Turkmenistan,2065,-3468
Turkmenistan,2066,-3211
Turkmenistan,2067,-3233
Turkmenistan,2068,-3429
Turkmenistan,2069,-3372
Turkmenistan,2070,-3257
Turkmenistan,2071,-2991
Turkmenistan,2072,-3033
Turkmenistan,2073,-3285
Turkmenistan,2074,-3294
Turkmenistan,2075,-2977
Turkmenistan,2076,-3220
Turkmenistan,2077,-3287
Turkmenistan,2078,-3086
Turkmenistan,2079,-3260
Turkmenistan,2080,-3487
Turkmenistan,2081,-3217
Turkmenistan,2082,-3312
Turkmenistan,2083,-2869
Turkmenistan,2084,-3157
Turkmenistan,2085,-3310
Turkmenistan,2086,-3223
Turkmenistan,2087,-3271
Turkmenistan,2088,-3102
Turkmenistan,2089,-2897
Turkmenistan,2090,-3311
Turkmenistan,2091,-2888
Turkmenistan,2092,-3130
Turkmenistan,2093,-3111
Turkmenistan,2094,-2968
Turkmenistan,2095,-3245
Turkmenistan,2096,-2947
Turkmenistan,2097,-3055
Turkmenistan,2098,-3040
Turkmenistan,2099,-3037
Turkmenistan,2100,-3018
Turks and Caicos Islands,1950,-129
Turks and Caicos Islands,1951,-153
Turks and Caicos Islands,1952,-168
Turks and Caicos Islands,1953,-190
Turks and Caicos Islands,1954,-78
Turks and Caicos Islands,1955,-53
Turks and Caicos Islands,1956,-57
Turks and Caicos Islands,1957,-65
Turks and Caicos Islands,1958,-71
Turks and Caicos Islands,1959,-66
Turks and Caicos Islands,1960,-121
Turks and Caicos Islands,1961,-133
Turks and Caicos Islands,1962,-136
Turks and Caicos Islands,1963,-140
Turks and Caicos Islands,1964,-140
Turks and Caicos Islands,1965,-134
Turks and Caicos Islands,1966,-132
Turks and Caicos Islands,1967,-128
Turks and Caicos Islands,1968,-124
Turks and Caicos Islands,1969,-120
Turks and Caicos Islands,1970,-89
Turks and Caicos Islands,1971,42
Turks and Caicos Islands,1972,54
Turks and Caicos Islands,1973,61
Turks and Caicos Islands,1974,65
Turks and Caicos Islands,1975,66
Turks and Caicos Islands,1976,66
Turks and Caicos Islands,1977,68
Turks and Caicos Islands,1978,74
Turks and Caicos Islands,1979,64
Turks and Caicos Islands,1980,151
Turks and Caicos Islands,1981,220
Turks and Caicos Islands,1982,210
Turks and Caicos Islands,1983,200
Turks and Caicos Islands,1984,195
Turks and Caicos Islands,1985,187
Turks and Caicos Islands,1986,180
Turks and Caicos Islands,1987,172
Turks and Caicos Islands,1988,173
Turks and Caicos Islands,1989,174
Turks and Caicos Islands,1990,309
Turks and Caicos Islands,1991,412
Turks and Caicos Islands,1992,413
Turks and Caicos Islands,1993,415
Turks and Caicos Islands,1994,417
Turks and Caicos Islands,1995,412
Turks and Caicos Islands,1996,409
Turks and Caicos Islands,1997,407
Turks and Caicos Islands,1998,409
Turks and Caicos Islands,1999,414
Turks and Caicos Islands,2000,442
Turks and Caicos Islands,2001,567
Turks and Caicos Islands,2002,792
Turks and Caicos Islands,2003,797
Turks and Caicos Islands,2004,792
Turks and Caicos Islands,2005,793
Turks and Caicos Islands,2006,797
Turks and Caicos Islands,2007,816
Turks and Caicos Islands,2008,848
Turks and Caicos Islands,2009,855
Turks and Caicos Islands,2010,863
Turks and Caicos Islands,2011,798
Turks and Caicos Islands,2012,1256
Turks and Caicos Islands,2013,1333
Turks and Caicos Islands,2014,1001.00006
Turks and Caicos Islands,2015,1658
Turks and Caicos Islands,2016,1309
Turks and Caicos Islands,2017,1421
Turks and Caicos Islands,2018,1400
Turks and Caicos Islands,2019,1359
Turks and Caicos Islands,2020,682
Turks and Caicos Islands,2021,682
Turks and Caicos Islands,2022,193
Turks and Caicos Islands,2023,193
Turks and Caicos Islands,2024,176
Turks and Caicos Islands,2025,177
Turks and Caicos Islands,2026,151
Turks and Caicos Islands,2027,164
Turks and Caicos Islands,2028,185
Turks and Caicos Islands,2029,163
Turks and Caicos Islands,2030,169
Turks and Caicos Islands,2031,179
Turks and Caicos Islands,2032,174
Turks and Caicos Islands,2033,184
Turks and Caicos Islands,2034,175
Turks and Caicos Islands,2035,200
Turks and Caicos Islands,2036,181
Turks and Caicos Islands,2037,174
Turks and Caicos Islands,2038,182
Turks and Caicos Islands,2039,169
Turks and Caicos Islands,2040,137
Turks and Caicos Islands,2041,146
Turks and Caicos Islands,2042,181
Turks and Caicos Islands,2043,165
Turks and Caicos Islands,2044,136
Turks and Caicos Islands,2045,149
Turks and Caicos Islands,2046,129
Turks and Caicos Islands,2047,134
Turks and Caicos Islands,2048,140
Turks and Caicos Islands,2049,118
Turks and Caicos Islands,2050,121
Turks and Caicos Islands,2051,103
Turks and Caicos Islands,2052,53
Turks and Caicos Islands,2053,109
Turks and Caicos Islands,2054,92
Turks and Caicos Islands,2055,50
Turks and Caicos Islands,2056,41
Turks and Caicos Islands,2057,39
Turks and Caicos Islands,2058,36
Turks and Caicos Islands,2059,54
Turks and Caicos Islands,2060,54
Turks and Caicos Islands,2061,23
Turks and Caicos Islands,2062,14
Turks and Caicos Islands,2063,39
Turks and Caicos Islands,2064,56
Turks and Caicos Islands,2065,10
Turks and Caicos Islands,2066,43
Turks and Caicos Islands,2067,61
Turks and Caicos Islands,2068,46
Turks and Caicos Islands,2069,60
Turks and Caicos Islands,2070,52
Turks and Caicos Islands,2071,45
Turks and Caicos Islands,2072,38
Turks and Caicos Islands,2073,12
Turks and Caicos Islands,2074,16
Turks and Caicos Islands,2075,18
Turks and Caicos Islands,2076,23
Turks and Caicos Islands,2077,14
Turks and Caicos Islands,2078,13
Turks and Caicos Islands,2079,26
Turks and Caicos Islands,2080,18
Turks and Caicos Islands,2081,11
Turks and Caicos Islands,2082,12
Turks and Caicos Islands,2083,12
Turks and Caicos Islands,2084,19
Turks and Caicos Islands,2085,13
Turks and Caicos Islands,2086,11
Turks and Caicos Islands,2087,12
Turks and Caicos Islands,2088,9
Turks and Caicos Islands,2089,4
Turks and Caicos Islands,2090,13
Turks and Caicos Islands,2091,12
Turks and Caicos Islands,2092,12
Turks and Caicos Islands,2093,14
Turks and Caicos Islands,2094,3
Turks and Caicos Islands,2095,6
Turks and Caicos Islands,2096,6
Turks and Caicos Islands,2097,7
Turks and Caicos Islands,2098,7
Turks and Caicos Islands,2099,7
Turks and Caicos Islands,2100,7
Tuvalu,1950,70
Tuvalu,1951,52
Tuvalu,1952,0
Tuvalu,1953,0
Tuvalu,1954,-57
Tuvalu,1955,-73
Tuvalu,1956,-77
Tuvalu,1957,-76
Tuvalu,1958,-76
Tuvalu,1959,-77
Tuvalu,1960,-79
Tuvalu,1961,-77
Tuvalu,1962,-61
Tuvalu,1963,-52
Tuvalu,1964,-135
Tuvalu,1965,-128
Tuvalu,1966,-121
Tuvalu,1967,-123
Tuvalu,1968,-127.00001
Tuvalu,1969,-65
Tuvalu,1970,-71
Tuvalu,1971,-85
Tuvalu,1972,-102
Tuvalu,1973,-121
Tuvalu,1974,197
Tuvalu,1975,186
Tuvalu,1976,171
Tuvalu,1977,149
Tuvalu,1978,119
Tuvalu,1979,37
Tuvalu,1980,0
Tuvalu,1981,-46
Tuvalu,1982,-66
Tuvalu,1983,-87
Tuvalu,1984,-103
Tuvalu,1985,-36
Tuvalu,1986,-56
Tuvalu,1987,-68
Tuvalu,1988,-72
Tuvalu,1989,-71
Tuvalu,1990,-69
Tuvalu,1991,-72
Tuvalu,1992,-104
Tuvalu,1993,-119
Tuvalu,1994,-120
Tuvalu,1995,-125
Tuvalu,1996,-121
Tuvalu,1997,-120
Tuvalu,1998,-122
Tuvalu,1999,-120
Tuvalu,2000,-118
Tuvalu,2001,-117
Tuvalu,2002,-104
Tuvalu,2003,-16
Tuvalu,2004,-10
Tuvalu,2005,-8
Tuvalu,2006,-5
Tuvalu,2007,1
Tuvalu,2008,10
Tuvalu,2009,15
Tuvalu,2010,22
Tuvalu,2011,28
Tuvalu,2012,1
Tuvalu,2013,-160
Tuvalu,2014,-166
Tuvalu,2015,-179
Tuvalu,2016,-200
Tuvalu,2017,-246
Tuvalu,2018,-329
Tuvalu,2019,-343
Tuvalu,2020,-355
Tuvalu,2021,-366
Tuvalu,2022,-320
Tuvalu,2023,-323
Tuvalu,2024,-280
Tuvalu,2025,-255
Tuvalu,2026,-225
Tuvalu,2027,-190
Tuvalu,2028,-168
Tuvalu,2029,-147
Tuvalu,2030,-128
Tuvalu,2031,-110
Tuvalu,2032,-100
Tuvalu,2033,-89
Tuvalu,2034,-82
Tuvalu,2035,-75
Tuvalu,2036,-65
Tuvalu,2037,-55
Tuvalu,2038,-49
Tuvalu,2039,-50
Tuvalu,2040,-45
Tuvalu,2041,-41
Tuvalu,2042,-35
Tuvalu,2043,-35
Tuvalu,2044,-33
Tuvalu,2045,-32
Tuvalu,2046,-29
Tuvalu,2047,-30
Tuvalu,2048,-22
Tuvalu,2049,-25
Tuvalu,2050,-29
Tuvalu,2051,-28
Tuvalu,2052,-24
Tuvalu,2053,-21
Tuvalu,2054,-24
Tuvalu,2055,-21
Tuvalu,2056,-22
Tuvalu,2057,-19
Tuvalu,2058,-18
Tuvalu,2059,-15
Tuvalu,2060,-13
Tuvalu,2061,-15
Tuvalu,2062,-18
Tuvalu,2063,-16
Tuvalu,2064,-19
Tuvalu,2065,-13
Tuvalu,2066,-15
Tuvalu,2067,-12
Tuvalu,2068,-11
Tuvalu,2069,-15
Tuvalu,2070,-13
Tuvalu,2071,-12
Tuvalu,2072,-12
Tuvalu,2073,-10
Tuvalu,2074,-9
Tuvalu,2075,-14
Tuvalu,2076,-15
Tuvalu,2077,-15
Tuvalu,2078,-13
Tuvalu,2079,-13
Tuvalu,2080,-12
Tuvalu,2081,-15
Tuvalu,2082,-20
Tuvalu,2083,-17
Tuvalu,2084,-14
Tuvalu,2085,-13
Tuvalu,2086,-12
Tuvalu,2087,-10
Tuvalu,2088,-10
Tuvalu,2089,-8
Tuvalu,2090,-10
Tuvalu,2091,-7
Tuvalu,2092,-11
Tuvalu,2093,-6
Tuvalu,2094,-6
Tuvalu,2095,-7
Tuvalu,2096,-7
Tuvalu,2097,-6
Tuvalu,2098,-7
Tuvalu,2099,-6
Tuvalu,2100,-5
Uganda,1950,0
Uganda,1951,0
Uganda,1952,0
Uganda,1953,0
Uganda,1954,0
Uganda,1955,0
Uganda,1956,0
Uganda,1957,0
Uganda,1958,0
Uganda,1959,0
Uganda,1960,-7586
Uganda,1961,-7893
Uganda,1962,-6470
Uganda,1963,-3058
Uganda,1964,-3169
Uganda,1965,-3716
Uganda,1966,-3021
Uganda,1967,-3773
Uganda,1968,-3214
Uganda,1969,-14548
Uganda,1970,-25646
Uganda,1971,-42642
Uganda,1972,-86409
Uganda,1973,-73439
Uganda,1974,-51910
Uganda,1975,-47359
Uganda,1976,-42259
Uganda,1977,-37671
Uganda,1978,-34606
Uganda,1979,-98863
Uganda,1980,-105900
Uganda,1981,-83010
Uganda,1982,-53497
Uganda,1983,-45776
Uganda,1984,-8818
Uganda,1985,-42942
Uganda,1986,-19485
Uganda,1987,-22415
Uganda,1988,-20113
Uganda,1989,-12576
Uganda,1990,-21688
Uganda,1991,3643
Uganda,1992,24723
Uganda,1993,18349
Uganda,1994,-16198
Uganda,1995,-242378
Uganda,1996,-22795
Uganda,1997,-155461
Uganda,1998,6277
Uganda,1999,-39695
Uganda,2000,-52824
Uganda,2001,-95956
Uganda,2002,-35149
Uganda,2003,-96429
Uganda,2004,-138770
Uganda,2005,-151386
Uganda,2006,-156232
Uganda,2007,-154773
Uganda,2008,-158790
Uganda,2009,-164553
Uganda,2010,-168322
Uganda,2011,-173005
Uganda,2012,-175936
Uganda,2013,-176579
Uganda,2014,-92273
Uganda,2015,-62366
Uganda,2016,123379
Uganda,2017,92879
Uganda,2018,60724
Uganda,2019,107210
Uganda,2020,43464
Uganda,2021,43464
Uganda,2022,-118843
Uganda,2023,-126181
Uganda,2024,-117924
Uganda,2025,-119059
Uganda,2026,-121799
Uganda,2027,-120198
Uganda,2028,-120215
Uganda,2029,-120796
Uganda,2030,-122507
Uganda,2031,-120056
Uganda,2032,-123896
Uganda,2033,-131414
Uganda,2034,-130253.01
Uganda,2035,-123583
Uganda,2036,-133326
Uganda,2037,-122284
Uganda,2038,-134735
Uganda,2039,-145981
Uganda,2040,-144907
Uganda,2041,-138084
Uganda,2042,-132895
Uganda,2043,-128709
Uganda,2044,-132017
Uganda,2045,-141160
Uganda,2046,-137267
Uganda,2047,-131057.01
Uganda,2048,-132390
Uganda,2049,-146438
Uganda,2050,-144872
Uganda,2051,-147637
Uganda,2052,-143417
Uganda,2053,-144829
Uganda,2054,-152524
Uganda,2055,-159837
Uganda,2056,-159649
Uganda,2057,-155829
Uganda,2058,-157635
Uganda,2059,-162204
Uganda,2060,-170455
Uganda,2061,-155688
Uganda,2062,-159950
Uganda,2063,-166740
Uganda,2064,-161842
Uganda,2065,-173095
Uganda,2066,-165287
Uganda,2067,-168351
Uganda,2068,-168387
Uganda,2069,-176807
Uganda,2070,-163983
Uganda,2071,-178647
Uganda,2072,-172424
Uganda,2073,-184507
Uganda,2074,-173586
Uganda,2075,-168451
Uganda,2076,-164599
Uganda,2077,-176223
Uganda,2078,-164330
Uganda,2079,-183135
Uganda,2080,-165727
Uganda,2081,-181068
Uganda,2082,-172748
Uganda,2083,-170206
Uganda,2084,-180235
Uganda,2085,-186866
Uganda,2086,-186987
Uganda,2087,-172917
Uganda,2088,-177098
Uganda,2089,-172542
Uganda,2090,-180199
Uganda,2091,-187967
Uganda,2092,-177856
Uganda,2093,-182606
Uganda,2094,-192071
Uganda,2095,-171312
Uganda,2096,-195865
Uganda,2097,-191615
Uganda,2098,-191077
Uganda,2099,-174325
Uganda,2100,-188306
Ukraine,1950,96287
Ukraine,1951,96455
Ukraine,1952,96403
Ukraine,1953,96380
Ukraine,1954,130853
Ukraine,1955,130668
Ukraine,1956,131849
Ukraine,1957,130014.01
Ukraine,1958,181852
Ukraine,1959,40664
Ukraine,1960,52281
Ukraine,1961,51625
Ukraine,1962,45712
Ukraine,1963,60178
Ukraine,1964,76650
Ukraine,1965,69354
Ukraine,1966,89737
Ukraine,1967,85527
Ukraine,1968,102096
Ukraine,1969,51763
Ukraine,1970,-48335
Ukraine,1971,74604
Ukraine,1972,56928
Ukraine,1973,18777
Ukraine,1974,31725
Ukraine,1975,15336
Ukraine,1976,-8219
Ukraine,1977,-24745
Ukraine,1978,-29180
Ukraine,1979,25635
Ukraine,1980,47406
Ukraine,1981,40807
Ukraine,1982,9096
Ukraine,1983,23608
Ukraine,1984,13340
Ukraine,1985,5546
Ukraine,1986,-12369
Ukraine,1987,-18275
Ukraine,1988,75637
Ukraine,1989,36978
Ukraine,1990,75760
Ukraine,1991,125962
Ukraine,1992,291788
Ukraine,1993,26357
Ukraine,1994,-166380
Ukraine,1995,-134053
Ukraine,1996,-158008
Ukraine,1997,-108735
Ukraine,1998,-80684
Ukraine,1999,-59247
Ukraine,2000,-67865
Ukraine,2001,-92847
Ukraine,2002,-26991
Ukraine,2003,18540
Ukraine,2004,5644
Ukraine,2005,-111493
Ukraine,2006,136442
Ukraine,2007,15237
Ukraine,2008,9312
Ukraine,2009,26796
Ukraine,2010,16030.001
Ukraine,2011,26457
Ukraine,2012,66768
Ukraine,2013,26781
Ukraine,2014,-65678
Ukraine,2015,-21992
Ukraine,2016,-31340
Ukraine,2017,-36155
Ukraine,2018,-32220.002
Ukraine,2019,-6908
Ukraine,2020,-4167
Ukraine,2021,-1129
Ukraine,2022,-5699445
Ukraine,2023,-299961
Ukraine,2024,1146012
Ukraine,2025,1702358
Ukraine,2026,-6229
Ukraine,2027,-796
Ukraine,2028,-4359
Ukraine,2029,-3851
Ukraine,2030,-4853
Ukraine,2031,-5065
Ukraine,2032,-2249
Ukraine,2033,-2441
Ukraine,2034,-2059
Ukraine,2035,-2036
Ukraine,2036,-420
Ukraine,2037,-2800
Ukraine,2038,-1695
Ukraine,2039,-3530
Ukraine,2040,724
Ukraine,2041,-800
Ukraine,2042,-1668
Ukraine,2043,-1634
Ukraine,2044,-1729
Ukraine,2045,-2017.9999
Ukraine,2046,-4471
Ukraine,2047,-2482
Ukraine,2048,-976
Ukraine,2049,-3567
Ukraine,2050,-2583
Ukraine,2051,-3047
Ukraine,2052,-1826
Ukraine,2053,-1387
Ukraine,2054,-503.00003
Ukraine,2055,-2096
Ukraine,2056,-593
Ukraine,2057,-1569
Ukraine,2058,-2789
Ukraine,2059,-1303
Ukraine,2060,-903
Ukraine,2061,-1847
Ukraine,2062,-975
Ukraine,2063,-1554
Ukraine,2064,-2284
Ukraine,2065,-2039
Ukraine,2066,-1584
Ukraine,2067,-1473
Ukraine,2068,-1270
Ukraine,2069,-1438
Ukraine,2070,-1559
Ukraine,2071,-1594
Ukraine,2072,-209
Ukraine,2073,-1848
Ukraine,2074,-1937
Ukraine,2075,-1525
Ukraine,2076,-1870
Ukraine,2077,-840
Ukraine,2078,-998
Ukraine,2079,-1188
Ukraine,2080,-1538
Ukraine,2081,-1364
Ukraine,2082,-1931
Ukraine,2083,-1588
Ukraine,2084,-2222
Ukraine,2085,-543
Ukraine,2086,-1349
Ukraine,2087,-1484
Ukraine,2088,-933
Ukraine,2089,-837
Ukraine,2090,-1381
Ukraine,2091,-728
Ukraine,2092,-1036
Ukraine,2093,-1378
Ukraine,2094,-1027
Ukraine,2095,-569
Ukraine,2096,-897
Ukraine,2097,-1298
Ukraine,2098,-915
Ukraine,2099,-1204
Ukraine,2100,-625
United Arab Emirates,1950,3186
United Arab Emirates,1951,3318
United Arab Emirates,1952,3391
United Arab Emirates,1953,3400
United Arab Emirates,1954,3364
United Arab Emirates,1955,3295
