ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
BEN,Benin,1985,4.54,4.29,2.03,6.37,,4.85,1.80
BTN,Bhutan,1985,,,5.81,,,,
BOL,Bolivia,1985,3.99,7.71,3.32,0.01,4.63,4.12,2.76
BIH,Bosnia and Herzegovina,1985,,,,,,,
BWA,Botswana,1985,4.83,4.12,4.65,5.00,4.73,5.27,0.43
BRA,Brazil,1985,2.99,5.82,3.92,0.01,1.04,3.90,2.37
BRN,Brunei Darussalam,1985,,,4.52,,,,
BGR,Bulgaria,1985,4.30,4.37,5.33,6.17,1.95,3.82,1.61
BFA,Burkina Faso,1985,,3.65,2.83,,,,
BDI,Burundi,1985,4.98,7.14,2.82,6.25,2.37,6.41,2.23
CPV,Cabo Verde,1985,,7.07,5.87,,,,
KHM,Cambodia,1985,,,3.73,,,,
CMR,Cameroon,1985,4.87,6.31,2.60,6.38,5.49,3.46,1.72
CAN,Canada,1985,7.97,5.52,8.60,9.46,8.70,7.49,1.53
CAF,Central African Republic,1985,3.75,4.46,1.71,4.50,3.80,4.20,1.17
TCD,Chad,1985,5.20,6.81,2.76,5.55,,7.21,2.01
CHL,Chile,1985,5.47,6.49,4.03,6.52,5.27,4.95,1.06
CHN,China,1985,4.68,4.88,5.46,6.08,3.28,3.37,1.25
COL,Colombia,1985,5.57,5.80,5.16,6.41,4.88,5.44,0.59
COM,Comoros,1985,,3.38,,,,,
COD,"Congo, Dem. Rep.",1985,3.33,7.11,1.42,1.82,4.46,1.60,2.47
COG,"Congo, Rep.",1985,3.73,2.58,2.47,6.34,,3.40,1.81
CRI,Costa Rica,1985,5.68,6.10,6.29,5.71,3.27,6.56,1.33
CIV,Côte d'Ivoire,1985,5.77,6.06,4.07,6.53,6.23,6.09,0.98
HRV,Croatia,1985,,,,,,,
CYP,Cyprus,1985,5.95,5.80,4.74,6.84,6.61,5.87,0.83
CZE,Czechia,1985,,,5.09,,,2.34,
DNK,Denmark,1985,7.03,4.19,9.40,6.39,7.62,7.46,1.91
DJI,Djibouti,1985,,,,,,,
DOM,Dominican Republic,1985,4.60,6.94,3.77,3.93,4.29,4.18,1.31
ECU,Ecuador,1985,4.72,6.17,5.12,7.01,2.06,3.69,1.98
EGY,"Egypt, Arab Rep.",1985,4.15,3.59,3.13,8.66,0.38,5.73,3.09
SLV,El Salvador,1985,4.44,6.57,3.73,5.35,1.95,4.80,1.74
EST,Estonia,1985,,,6.62,6.98,,,
SWZ,Eswatini,1985,,5.38,2.66,,,,
ETH,Ethiopia,1985,,,3.64,,,,
FJI,Fiji,1985,6.58,5.69,4.60,6.49,6.52,9.94,2.00
FIN,Finland,1985,7.47,5.22,8.74,7.94,7.82,7.63,1.33
FRA,France,1985,6.03,4.22,6.40,6.69,7.13,5.61,1.14
GAB,Gabon,1985,4.46,4.72,3.43,6.07,,3.10,1.35
GMB,"Gambia, The",1985,,9.24,5.15,,,7.68,
GEO,Georgia,1985,,,4.38,,,,
DEU,Germany,1985,7.82,5.50,8.56,9.47,9.47,6.08,1.90
GHA,Ghana,1985,2.93,5.13,3.26,2.44,0.72,2.99,1.59
GRC,Greece,1985,5.54,5.28,5.43,6.96,5.36,4.47,0.90
GTM,Guatemala,1985,4.70,7.98,2.26,8.06,1.45,4.33,3.11
GIN,Guinea,1985,,7.14,2.35,,,5.72,
GNB,Guinea-Bissau,1985,2.66,3.92,1.79,1.48,,2.31,1.09
GUY,Guyana,1985,4.00,2.71,4.65,5.19,,3.74,1.09
HTI,Haiti,1985,4.92,7.76,1.94,8.90,,2.44,3.58
HND,Honduras,1985,5.70,5.54,2.71,9.32,,5.75,2.71
HKG,"Hong Kong SAR, China",1985,9.31,9.24,9.04,9.23,9.97,9.13,0.37
HUN,Hungary,1985,4.50,3.36,5.54,7.02,2.95,3.77,1.71
ISL,Iceland,1985,5.64,5.70,9.07,2.10,5.69,5.56,2.47
IND,India,1985,4.75,4.43,4.29,6.54,3.06,5.18,1.28
IDN,Indonesia,1985,5.57,7.63,2.74,8.79,6.01,3.07,2.69
IRN,"Iran, Islamic Rep.",1985,3.83,4.88,2.72,8.93,1.25,2.00,3.10
IRQ,Iraq,1985,,,2.33,,,,
IRL,Ireland,1985,6.85,5.01,7.41,6.66,7.57,7.50,1.08
ISR,Israel,1985,4.37,4.34,6.19,1.26,6.19,3.88,2.03
ITA,Italy,1985,6.05,4.89,6.68,6.29,7.80,4.53,1.34
JAM,Jamaica,1985,4.99,6.35,5.26,3.76,4.71,4.71,0.95
JPN,Japan,1985,7.30,5.84,8.03,8.39,7.97,6.30,1.15
JOR,Jordan,1985,5.77,5.23,3.57,7.87,5.84,6.45,1.58
KAZ,Kazakhstan,1985,,,5.35,,,,
KEN,Kenya,1985,4.86,4.25,3.71,6.77,4.34,5.20,1.19
KOR,"Korea, Rep.",1985,5.67,6.87,4.51,6.46,6.20,4.37,1.16
KWT,Kuwait,1985,7.22,5.87,4.74,8.90,,7.19,1.79
KGZ,Kyrgyz Republic,1985,,,4.93,,,,
LAO,Lao PDR,1985,,,3.76,,,,
LVA,Latvia,1985,,,6.00,,,,
LBN,Lebanon,1985,,,2.84,,,,
LSO,Lesotho,1985,,9.78,2.96,,,,
LBR,Liberia,1985,,,2.49,,,,
LBY,Libya,1985,,,1.66,,,,
LTU,Lithuania,1985,,,6.27,,,,
LUX,Luxembourg,1985,8.05,5.87,8.09,9.58,9.70,7.16,1.63
MDG,Madagascar,1985,4.03,5.32,3.03,5.87,3.23,2.67,1.46
MWI,Malawi,1985,4.73,3.86,4.45,6.45,4.13,4.50,1.02
MYS,Malaysia,1985,6.86,5.58,5.93,8.11,8.49,6.33,1.32
MLI,Mali,1985,5.24,7.18,2.50,6.34,5.24,5.10,1.76
MLT,Malta,1985,5.23,4.02,4.65,7.01,5.62,4.78,1.15
MRT,Mauritania,1985,,4.61,3.00,,,,
MUS,Mauritius,1985,6.13,7.24,5.34,6.35,4.37,7.15,1.23
MEX,Mexico,1985,4.64,6.01,5.44,3.51,4.38,3.71,1.09
MDA,Moldova,1985,,,5.25,,,,
MNG,Mongolia,1985,,0.15,4.42,,,6.49,
MNE,Montenegro,1985,,,,,,,
MAR,Morocco,1985,5.10,5.54,3.30,6.64,5.86,4.32,1.32
MOZ,Mozambique,1985,,0.72,3.03,,,,
MMR,Myanmar,1985,4.45,,2.50,7.13,3.33,1.34,2.51
NAM,Namibia,1985,4.68,5.96,2.76,4.08,,5.03,1.37
NPL,Nepal,1985,4.41,4.83,3.60,6.14,4.14,3.46,1.09
NLD,Netherlands,1985,7.44,4.52,8.21,9.44,9.43,5.84,2.22
NZL,New Zealand,1985,7.09,5.47,9.15,5.82,7.46,7.48,1.48
NIC,Nicaragua,1985,2.01,3.59,3.32,0.01,0.87,2.15,1.54
NER,Niger,1985,5.48,8.03,3.90,6.46,,4.19,1.96
NGA,Nigeria,1985,3.60,5.18,2.32,6.20,1.07,3.85,2.08
MKD,North Macedonia,1985,,,,,,,
NOR,Norway,1985,7.16,4.93,9.17,6.57,8.16,6.85,1.62
OMN,Oman,1985,6.45,4.77,3.90,9.11,7.32,7.13,2.10
PAK,Pakistan,1985,4.94,4.85,3.46,6.73,5.03,5.01,1.16
PAN,Panama,1985,6.14,5.78,3.80,9.62,6.82,4.59,2.27
PNG,Papua New Guinea,1985,5.90,5.85,4.78,6.40,6.17,6.04,0.63
PRY,Paraguay,1985,4.38,7.75,2.30,7.64,2.10,2.79,2.91
PER,Peru,1985,3.34,4.91,5.20,0.01,1.33,5.72,2.58
PHL,Philippines,1985,4.43,6.52,2.60,4.10,5.61,3.37,1.61
POL,Poland,1985,3.65,4.19,4.08,4.03,2.15,3.50,0.85
PRT,Portugal,1985,5.65,5.22,5.86,5.91,6.70,4.55,0.81
QAT,Qatar,1985,,,4.62,,,,
ROU,Romania,1985,4.41,3.80,5.51,7.00,,3.27,1.70
RUS,Russian Federation,1985,3.93,1.23,4.68,4.50,,2.56,1.65
RWA,Rwanda,1985,4.78,5.31,5.05,6.59,,4.47,0.90
SAU,Saudi Arabia,1985,,2.65,4.36,,,,
SEN,Senegal,1985,5.30,6.00,3.64,6.60,4.99,5.01,1.13
SRB,Serbia,1985,,,5.76,,,,
SYC,Seychelles,1985,,4.37,4.85,,,7.35,
SLE,Sierra Leone,1985,3.12,7.43,2.72,0.80,1.15,3.24,2.64
SGP,Singapore,1985,8.20,6.13,8.00,8.38,9.99,8.30,1.37
SVK,Slovak Republic,1985,,,,,,,
SVN,Slovenia,1985,,,6.06,,,,
SOM,Somalia,1985,,,,,,,
ZAF,South Africa,1985,5.06,6.16,3.62,5.71,5.64,4.44,1.05
ESP,Spain,1985,6.47,6.06,6.46,6.61,7.54,5.79,0.67
LKA,Sri Lanka,1985,5.70,7.74,5.02,6.21,3.23,6.04,1.67
SDN,Sudan,1985,,6.14,2.41,,,,
SUR,Suriname,1985,,,3.81,,,,
SWE,Sweden,1985,7.28,4.19,8.82,8.10,8.74,6.49,1.96
CHE,Switzerland,1985,8.52,7.46,9.10,9.40,9.77,6.85,1.28
SYR,Syrian Arab Republic,1985,2.69,2.53,1.71,6.06,1.69,1.52,1.92
TWN,Taiwan,1985,6.25,5.17,5.14,9.33,,5.20,2.08
TJK,Tajikistan,1985,,,5.17,,,,
TZA,Tanzania,1985,3.49,3.52,5.59,4.08,1.95,2.20,1.48
THA,Thailand,1985,5.88,5.94,4.90,6.67,5.19,6.83,0.86
TLS,Timor-Leste,1985,,,2.32,,,,
TGO,Togo,1985,5.34,4.50,2.88,6.59,,5.42,1.57
TTO,Trinidad and Tobago,1985,5.20,4.75,4.88,5.92,2.80,7.32,1.66
TUN,Tunisia,1985,5.92,4.86,7.02,6.49,4.54,6.98,1.19
TUR,Türkiye,1985,4.74,5.23,4.86,2.22,5.42,6.13,1.50
UGA,Uganda,1985,2.30,4.25,2.88,0.01,2.75,1.69,1.58
UKR,Ukraine,1985,,,4.94,,,,
ARE,United Arab Emirates,1985,6.19,4.49,4.01,7.52,,6.54,1.66
GBR,United Kingdom,1985,7.95,5.70,8.01,9.08,9.52,7.46,1.50
USA,United States,1985,8.24,6.59,8.81,9.34,8.86,7.72,1.11
URY,Uruguay,1985,5.99,6.46,5.25,3.68,7.66,6.69,1.53
VEN,"Venezuela, RB",1985,5.33,6.35,4.51,8.28,3.49,4.69,1.88
VNM,Vietnam,1985,,,4.58,,,,
YEM,"Yemen, Rep.",1985,,,2.55,,,,
ZMB,Zambia,1985,3.44,4.67,3.80,3.35,2.52,2.74,0.86
ZWE,Zimbabwe,1985,4.24,5.35,3.23,6.24,4.28,3.30,1.31
ALB,Albania,1980,,4.23,6.19,,,,
DZA,Algeria,1980,3.87,5.09,3.30,5.18,2.09,3.44,1.31
AGO,Angola,1980,,,2.28,,,,
ARG,Argentina,1980,3.94,6.51,3.30,2.50,4.90,2.56,1.72
ARM,Armenia,1980,,,,,,,
AUS,Australia,1980,7.46,6.35,8.40,9.08,6.45,7.03,1.22
AUT,Austria,1980,6.85,4.45,8.09,8.40,7.59,5.61,1.72
AZE,Azerbaijan,1980,,,,,,,
BHS,"Bahamas, The",1980,6.49,9.40,5.05,6.32,4.07,,2.32
BHR,Bahrain,1980,6.97,5.84,4.56,9.00,7.65,7.89,1.77
BGD,Bangladesh,1980,2.99,5.27,2.29,4.58,0.09,2.98,2.04
BRB,Barbados,1980,5.76,5.86,5.75,5.17,5.16,6.67,0.62
BLR,Belarus,1980,,,,,,,
BEL,Belgium,1980,7.15,4.70,7.01,9.58,8.69,5.86,2.00
BLZ,Belize,1980,,6.94,,6.47,5.69,,
BEN,Benin,1980,4.57,5.04,2.00,6.09,,4.54,1.73
BTN,Bhutan,1980,,,5.82,,,,
BOL,Bolivia,1980,4.20,6.16,2.45,5.35,4.77,2.38,1.72
BIH,Bosnia and Herzegovina,1980,,,,,,,
BWA,Botswana,1980,4.97,5.79,4.57,5.16,4.78,4.67,0.50
BRA,Brazil,1980,3.49,6.32,3.87,1.59,1.25,4.06,2.07
BRN,Brunei Darussalam,1980,,,4.52,,,,
BGR,Bulgaria,1980,,5.30,5.31,,,3.80,
BFA,Burkina Faso,1980,,3.12,2.44,,,,
BDI,Burundi,1980,4.33,6.83,2.82,5.54,0.75,5.37,2.44
CPV,Cabo Verde,1980,,,4.83,,,,
KHM,Cambodia,1980,,,3.70,,,,
CMR,Cameroon,1980,4.20,5.53,2.72,5.57,4.42,2.63,1.44
CAN,Canada,1980,7.88,5.77,8.59,8.86,8.60,7.53,1.28
CAF,Central African Republic,1980,4.00,4.63,1.70,5.33,,4.20,1.58
TCD,Chad,1980,4.90,4.92,2.81,6.59,,7.21,1.97
CHL,Chile,1980,5.15,6.82,3.85,2.32,8.13,5.00,2.31
CHN,China,1980,4.39,4.24,5.53,6.85,2.14,3.37,1.83
COL,Colombia,1980,5.12,5.81,5.29,4.58,4.29,5.44,0.63
COM,Comoros,1980,,3.38,,,,,
COD,"Congo, Dem. Rep.",1980,2.39,7.07,1.42,0.84,1.73,1.45,2.57
COG,"Congo, Rep.",1980,3.20,2.21,2.30,5.40,,2.80,1.50
CRI,Costa Rica,1980,5.58,6.47,6.27,7.79,1.77,5.58,2.27
CIV,Côte d'Ivoire,1980,5.05,4.73,3.91,5.02,5.85,5.78,0.80
HRV,Croatia,1980,,,,,,,
CYP,Cyprus,1980,5.69,5.99,4.73,6.30,6.45,5.19,0.75
CZE,Czechia,1980,,,5.06,,,2.34,
DNK,Denmark,1980,6.87,3.33,9.47,6.72,7.44,7.33,2.23
DJI,Djibouti,1980,,,,,,,
DOM,Dominican Republic,1980,4.79,7.11,3.81,7.43,2.19,3.91,2.28
ECU,Ecuador,1980,5.64,6.59,5.17,8.23,3.83,4.25,1.80
EGY,"Egypt, Arab Rep.",1980,4.23,3.16,3.07,7.56,2.00,5.17,2.20
SLV,El Salvador,1980,4.47,5.76,3.73,5.71,2.40,4.86,1.43
EST,Estonia,1980,,,,,,,
SWZ,Eswatini,1980,,6.69,2.65,,,,
ETH,Ethiopia,1980,,,3.63,,,,
FJI,Fiji,1980,6.14,4.96,4.60,5.70,6.30,9.52,1.96
FIN,Finland,1980,7.41,5.41,8.72,7.79,7.59,7.55,1.22
FRA,France,1980,6.18,5.06,6.43,6.40,7.15,5.74,0.79
GAB,Gabon,1980,4.04,5.48,3.40,4.33,,2.72,1.19
GMB,"Gambia, The",1980,,,5.17,,,7.68,
GEO,Georgia,1980,,,,,,,
DEU,Germany,1980,7.73,5.59,8.50,9.29,9.10,6.11,1.74
GHA,Ghana,1980,3.00,5.32,4.01,1.63,0.72,3.29,1.84
GRC,Greece,1980,5.89,7.37,4.88,7.12,6.26,4.13,1.41
GTM,Guatemala,1980,5.45,7.84,2.13,8.90,4.59,4.04,2.80
GIN,Guinea,1980,,,2.65,,,5.72,
GNB,Guinea-Bissau,1980,,1.75,1.79,4.08,,,
GUY,Guyana,1980,4.03,2.06,4.65,5.66,,4.03,1.51
HTI,Haiti,1980,4.79,7.91,1.56,7.57,,2.26,3.38
HND,Honduras,1980,5.47,6.42,2.77,8.70,,4.94,2.50
HKG,"Hong Kong SAR, China",1980,9.18,9.55,9.00,8.29,9.98,9.13,0.63
HUN,Hungary,1980,4.18,3.31,5.53,6.66,2.61,3.01,1.77
ISL,Iceland,1980,5.70,5.69,9.06,2.44,5.57,5.65,2.34
IND,India,1980,4.82,5.01,4.07,5.86,3.74,5.24,0.87
IDN,Indonesia,1980,4.66,6.48,2.63,6.61,5.46,2.44,2.05
IRN,"Iran, Islamic Rep.",1980,3.60,4.00,2.37,7.76,1.35,2.73,2.49
IRQ,Iraq,1980,,,2.33,,,,
IRL,Ireland,1980,6.62,5.65,7.18,5.94,7.67,6.62,0.84
ISR,Israel,1980,4.38,3.43,6.01,1.72,6.52,4.03,1.96
ITA,Italy,1980,5.77,5.59,6.58,5.55,7.06,4.28,1.07
JAM,Jamaica,1980,4.61,4.43,5.26,5.28,2.96,4.67,0.95
JPN,Japan,1980,6.91,5.35,7.65,8.02,7.15,6.35,1.07
JOR,Jordan,1980,5.73,4.94,3.58,7.73,5.82,6.71,1.60
KAZ,Kazakhstan,1980,,,,,,,
KEN,Kenya,1980,4.45,3.86,3.74,5.98,3.94,4.71,0.94
KOR,"Korea, Rep.",1980,5.15,6.33,4.51,5.06,6.34,3.76,1.13
KWT,Kuwait,1980,6.05,7.05,4.73,5.04,,6.97,1.23
KGZ,Kyrgyz Republic,1980,,,,,,,
LAO,Lao PDR,1980,,,3.76,,,,
LVA,Latvia,1980,,,,,,,
LBN,Lebanon,1980,,,2.84,,,,
LSO,Lesotho,1980,,7.57,2.95,,,,
LBR,Liberia,1980,,,2.45,,,,
LBY,Libya,1980,,,1.62,,,,
LTU,Lithuania,1980,,,,,,,
LUX,Luxembourg,1980,7.92,5.77,8.09,9.05,9.65,7.16,1.54
MDG,Madagascar,1980,3.63,5.07,3.00,5.92,1.50,2.59,1.83
MWI,Malawi,1980,4.34,3.98,4.45,5.87,3.24,3.67,1.01
MYS,Malaysia,1980,6.88,4.79,6.22,8.89,7.87,6.75,1.57
MLI,Mali,1980,5.24,7.93,2.51,6.00,5.11,4.74,1.97
MLT,Malta,1980,5.08,4.30,4.57,6.50,5.21,4.78,0.87
MRT,Mauritania,1980,,1.84,3.59,,,,
MUS,Mauritius,1980,4.84,6.30,5.01,4.75,1.85,6.20,1.80
MEX,Mexico,1980,5.37,5.18,5.53,7.87,2.79,5.31,1.80
MDA,Moldova,1980,,,,,,,
MNG,Mongolia,1980,,0.15,4.41,,,,
MNE,Montenegro,1980,,,,,,,
MAR,Morocco,1980,4.79,5.66,3.03,6.20,4.74,4.32,1.23
MOZ,Mozambique,1980,,,3.00,,,,
MMR,Myanmar,1980,4.46,,2.50,6.77,5.40,1.72,2.38
NAM,Namibia,1980,,7.28,2.67,,,,
NPL,Nepal,1980,4.50,4.92,3.50,5.97,4.72,3.46,1.06
NLD,Netherlands,1980,7.46,4.41,8.15,9.43,9.39,6.12,2.19
NZL,New Zealand,1980,6.74,4.45,8.88,5.95,7.12,7.27,1.65
NIC,Nicaragua,1980,3.77,4.90,3.23,6.00,0.93,3.71,1.91
NER,Niger,1980,5.17,7.90,3.88,4.88,,4.43,1.80
NGA,Nigeria,1980,3.15,3.97,2.20,5.89,0.93,3.24,1.87
MKD,North Macedonia,1980,,,,,,,
NOR,Norway,1980,6.82,4.64,9.12,6.27,7.42,6.54,1.64
OMN,Oman,1980,5.41,4.83,3.82,5.11,,7.14,1.39
PAK,Pakistan,1980,4.47,5.09,3.25,6.40,2.91,4.65,1.42
PAN,Panama,1980,5.42,4.70,3.83,6.57,7.00,4.63,1.37
PNG,Papua New Guinea,1980,5.40,4.42,4.76,5.74,,6.15,0.81
PRY,Paraguay,1980,5.19,8.49,2.26,7.88,4.36,,2.95
PER,Peru,1980,3.75,5.43,3.95,1.06,3.52,4.85,1.68
PHL,Philippines,1980,4.84,6.52,2.78,5.93,5.05,3.98,1.50
POL,Poland,1980,4.11,4.29,4.04,7.57,,2.31,2.20
PRT,Portugal,1980,5.61,5.41,5.76,6.07,6.50,4.31,0.83
QAT,Qatar,1980,,,4.61,,,,
ROU,Romania,1980,4.27,3.36,5.51,7.24,,3.13,1.94
RUS,Russian Federation,1980,3.93,1.33,4.68,4.42,,2.56,1.59
RWA,Rwanda,1980,4.52,5.21,5.08,6.43,,3.57,1.17
SAU,Saudi Arabia,1980,,2.46,4.11,,,,
SEN,Senegal,1980,4.92,5.00,3.53,6.28,4.30,5.28,1.04
SRB,Serbia,1980,,,5.76,,,,
SYC,Seychelles,1980,,6.07,4.81,,,7.34,
SLE,Sierra Leone,1980,4.32,7.14,2.72,5.90,1.02,4.40,2.44
SGP,Singapore,1980,7.70,6.50,7.75,6.37,9.44,8.30,1.28
SVK,Slovak Republic,1980,,,,,,,
SVN,Slovenia,1980,,,,,,,
SOM,Somalia,1980,,,,,,,
ZAF,South Africa,1980,5.03,6.08,3.21,5.33,6.97,4.13,1.50
ESP,Spain,1980,6.32,6.52,5.91,6.08,7.66,5.62,0.80
LKA,Sri Lanka,1980,5.38,7.48,5.03,4.97,3.42,5.72,1.47
SDN,Sudan,1980,,2.21,2.15,,,,
SUR,Suriname,1980,,,2.91,,,,
SWE,Sweden,1980,6.87,3.76,8.81,7.56,7.78,6.32,1.94
CHE,Switzerland,1980,8.20,7.51,7.76,9.52,9.72,6.40,1.41
SYR,Syrian Arab Republic,1980,3.14,2.60,1.70,8.17,2.15,1.21,2.84
TWN,Taiwan,1980,5.67,4.79,5.09,8.05,,4.15,1.73
TJK,Tajikistan,1980,,,,,,,
TZA,Tanzania,1980,3.64,3.89,5.83,3.64,1.67,2.83,1.53
THA,Thailand,1980,5.59,6.30,4.86,6.16,4.99,5.66,0.66
TLS,Timor-Leste,1980,,,2.32,,,,
TGO,Togo,1980,4.56,2.87,2.87,5.48,,5.42,1.49
TTO,Trinidad and Tobago,1980,5.07,6.32,4.58,4.52,3.08,6.50,1.42
TUN,Tunisia,1980,5.84,4.96,7.04,6.17,4.54,6.85,1.12
TUR,Türkiye,1980,3.60,4.60,4.51,0.75,3.37,4.92,1.71
UGA,Uganda,1980,2.78,6.18,2.72,0.01,2.97,2.04,2.23
UKR,Ukraine,1980,,,4.91,,,,
ARE,United Arab Emirates,1980,6.21,4.62,4.01,7.26,,5.99,1.45
GBR,United Kingdom,1980,6.99,5.30,7.77,5.87,9.18,6.77,1.55
USA,United States,1980,8.09,5.80,8.85,9.12,8.91,7.85,1.38
URY,Uruguay,1980,5.15,7.07,4.49,3.82,6.84,3.57,1.68
VEN,"Venezuela, RB",1980,5.87,6.29,4.41,7.35,7.39,4.31,1.52
VNM,Vietnam,1980,,,4.51,,,,
YEM,"Yemen, Rep.",1980,,,2.56,,,,
ZMB,Zambia,1980,3.98,4.22,3.79,6.14,2.58,3.24,1.35
ZWE,Zimbabwe,1980,4.45,6.48,3.23,6.64,4.43,2.99,1.74
ALB,Albania,1975,,,6.20,,,,
DZA,Algeria,1975,4.10,6.73,3.44,4.75,,3.44,1.55
AGO,Angola,1975,,,2.24,,,,
ARG,Argentina,1975,3.20,6.02,3.59,2.50,0.53,3.07,1.98
ARM,Armenia,1975,,,,,,,
AUS,Australia,1975,7.08,6.26,8.40,8.35,6.29,6.17,1.17
AUT,Austria,1975,6.55,4.77,6.81,8.04,7.36,5.52,1.34
AZE,Azerbaijan,1975,,,,,,,
BHS,"Bahamas, The",1975,,9.32,,6.40,4.35,,
BHR,Bahrain,1975,6.24,5.84,4.52,8.27,,5.59,1.58
BGD,Bangladesh,1975,2.64,5.75,2.32,0.01,0.41,3.19,2.32
BRB,Barbados,1975,5.75,5.93,5.57,5.66,4.44,6.98,0.91
BLR,Belarus,1975,,,,,,,
BEL,Belgium,1975,6.83,5.19,5.42,9.01,9.16,5.44,2.05
BLZ,Belize,1975,,9.05,,5.30,,,
BEN,Benin,1975,4.43,4.92,2.01,5.28,,4.48,1.48
BTN,Bhutan,1975,,,5.77,,,,
BOL,Bolivia,1975,4.04,6.35,2.51,6.27,5.62,1.03,2.43
BIH,Bosnia and Herzegovina,1975,,,,,,,
BWA,Botswana,1975,4.82,5.91,4.56,5.39,3.63,4.53,0.88
BRA,Brazil,1975,3.58,5.32,3.72,4.16,0.82,4.27,1.69
BRN,Brunei Darussalam,1975,,,,,,,
BGR,Bulgaria,1975,,,5.30,,,3.80,
BFA,Burkina Faso,1975,,2.82,2.54,,,,
BDI,Burundi,1975,4.09,6.72,2.53,5.64,1.43,3.38,2.19
CPV,Cabo Verde,1975,,,4.22,,,,
KHM,Cambodia,1975,,,3.66,,,,
CMR,Cameroon,1975,4.61,6.77,2.65,6.37,3.93,3.39,1.84
CAN,Canada,1975,7.68,5.87,8.36,8.60,8.41,7.09,1.17
CAF,Central African Republic,1975,3.62,4.33,1.43,5.57,,2.15,1.92
TCD,Chad,1975,5.11,5.53,3.07,6.40,,7.21,1.79
CHL,Chile,1975,3.94,6.78,3.72,0.01,5.35,4.21,2.53
CHN,China,1975,,,5.66,7.20,,1.97,
COL,Colombia,1975,5.26,7.14,5.33,4.64,3.43,5.44,1.35
COM,Comoros,1975,,3.38,,,,,
COD,"Congo, Dem. Rep.",1975,3.22,6.97,1.49,5.62,0.65,1.74,2.81
COG,"Congo, Rep.",1975,3.69,2.95,2.38,6.67,,3.45,1.92
CRI,Costa Rica,1975,6.30,6.92,6.13,7.08,3.62,6.56,1.41
CIV,Côte d'Ivoire,1975,5.34,5.12,3.83,5.85,,5.78,0.94
HRV,Croatia,1975,,,,,,,
CYP,Cyprus,1975,5.70,6.20,4.64,6.06,6.43,5.34,0.74
CZE,Czechia,1975,,,4.88,,,2.34,
DNK,Denmark,1975,6.78,3.36,9.47,6.19,7.45,7.36,2.24
DJI,Djibouti,1975,,,,,,,
DOM,Dominican Republic,1975,3.87,5.71,2.37,5.22,1.93,4.05,1.68
ECU,Ecuador,1975,5.12,6.61,4.52,7.42,3.94,3.01,1.85
EGY,"Egypt, Arab Rep.",1975,3.52,2.23,3.06,5.85,2.07,4.33,1.58
SLV,El Salvador,1975,5.09,6.17,3.82,5.99,4.22,5.23,1.04
EST,Estonia,1975,,,,,,,
SWZ,Eswatini,1975,,10.00,2.64,,,,
ETH,Ethiopia,1975,,,3.59,,,,
FJI,Fiji,1975,5.76,5.71,4.58,4.73,6.17,7.68,1.26
FIN,Finland,1975,7.17,5.83,8.72,6.80,6.95,7.56,1.07
FRA,France,1975,6.22,5.47,6.18,6.27,7.32,5.73,0.71
GAB,Gabon,1975,3.33,2.70,3.47,3.56,,2.72,0.47
GMB,"Gambia, The",1975,,,5.12,,,,
GEO,Georgia,1975,,,,,,,
DEU,Germany,1975,7.51,5.26,8.23,9.28,9.08,5.68,1.91
GHA,Ghana,1975,3.35,4.77,3.43,4.08,10.00,3.54,2.76
GRC,Greece,1975,5.66,7.93,4.12,6.91,6.47,3.49,1.90
GTM,Guatemala,1975,5.50,8.99,2.26,6.76,5.02,4.50,2.52
GIN,Guinea,1975,,,2.58,,,,
GNB,Guinea-Bissau,1975,,,1.85,4.36,,,
GUY,Guyana,1975,4.48,2.31,4.68,4.77,,6.31,1.65
HTI,Haiti,1975,4.99,8.12,1.56,6.92,,2.25,3.29
HND,Honduras,1975,6.08,8.16,2.64,8.79,,4.27,2.99
HKG,"Hong Kong SAR, China",1975,9.22,9.45,8.88,9.20,9.96,8.67,0.50
HUN,Hungary,1975,4.11,3.07,5.55,6.83,,2.89,1.93
ISL,Iceland,1975,5.28,5.64,9.05,3.41,2.41,5.36,2.55
IND,India,1975,4.54,5.18,3.84,6.28,3.49,3.69,1.20
IDN,Indonesia,1975,4.64,7.23,2.65,6.46,4.81,2.54,2.14
IRN,"Iran, Islamic Rep.",1975,4.76,3.23,3.51,7.35,10.00,2.98,3.13
IRQ,Iraq,1975,,,2.74,,,,
IRL,Ireland,1975,6.39,5.25,7.19,5.70,7.22,6.53,0.88
ISR,Israel,1975,4.32,3.35,5.99,5.58,2.65,3.84,1.44
ITA,Italy,1975,6.00,7.68,6.47,5.69,6.41,4.38,1.21
JAM,Jamaica,1975,4.98,4.66,5.25,4.57,3.88,5.66,0.68
JPN,Japan,1975,6.78,5.72,7.85,7.41,6.89,6.09,0.89
JOR,Jordan,1975,5.45,7.26,3.57,5.63,5.42,6.20,1.35
KAZ,Kazakhstan,1975,,,,,,,
KEN,Kenya,1975,4.79,5.44,4.50,5.73,4.16,4.20,0.73
KOR,"Korea, Rep.",1975,5.13,6.93,4.46,4.73,6.78,3.21,1.60
KWT,Kuwait,1975,6.44,5.47,4.70,6.88,,7.56,1.30
KGZ,Kyrgyz Republic,1975,,,,,,,
